Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2021-10-11,1246.6956787109375,1255.279541015625,1220.82861328125,1224.197509765625,14768666,3755.0,3757.5,3660.0,3685.60009765625,11845402,799.9500122070312,822.5,799.5,816.9000244140625,13080848,1682.0,1730.0,1663.699951171875,1690.949951171875,8840633,702.0,719.4000244140625,700.2999877929688,713.2999877929688,9337637,17867.55078125,18041.94921875,17839.099609375,17945.94921875,375800,15.649999618530273,16.40999984741211,12.229999542236328,16.09000015258789,0.0
2021-10-12,1220.6671142578125,1238.2041015625,1218.9364013671875,1231.189208984375,6682011,3706.0,3707.0,3630.60009765625,3652.85009765625,5752877,812.5,820.7750244140625,812.5,814.7999877929688,8176946,1677.0,1689.0,1662.0,1685.1500244140625,7439300,706.5,713.0,704.4000244140625,708.5999755859375,7376091,17915.80078125,18008.650390625,17864.94921875,17991.94921875,355600,16.09000015258789,16.399999618530273,13.9399995803833,15.850000381469727,0.0
2021-10-13,1236.3580322265625,1255.048828125,1231.8814697265625,1243.718994140625,9959762,3650.0,3675.449951171875,3645.0,3655.199951171875,3545655,818.5,824.0,815.0,819.7000122070312,6225644,1695.949951171875,1713.6500244140625,1680.050048828125,1709.199951171875,7104171,713.8499755859375,715.9000244140625,707.9500122070312,709.9500122070312,6357766,18097.849609375,18197.80078125,18050.75,18161.75,506700,15.850000381469727,16.219999313354492,13.380000114440918,16.100000381469727,0.0
2021-10-14,1246.2110595703125,1254.102783203125,1240.142333984375,1246.234130859375,8623469,3625.0,3670.0,3608.199951171875,3611.449951171875,6442299,819.0,845.0,819.0,843.7000122070312,14757288,1754.0,1783.5999755859375,1698.199951171875,1715.75,19655776,710.25,729.7999877929688,709.0499877929688,727.2999877929688,8950350,18272.849609375,18350.75,18248.69921875,18338.55078125,538700,16.100000381469727,16.290000915527344,12.609999656677246,15.770000457763672,0.0
2021-10-18,1231.5584716796875,1266.8170166015625,1228.6510009765625,1249.5570068359375,13594479,3603.449951171875,3652.699951171875,3601.449951171875,3647.14990234375,3590107,852.5,862.5,833.5250244140625,835.1500244140625,28856456,1740.0,1799.0,1740.0,1792.1500244140625,13438109,739.0,748.9000244140625,732.0499877929688,745.4500122070312,15345601,18500.099609375,18543.150390625,18445.30078125,18477.05078125,469900,15.770000457763672,17.31999969482422,14.15999984741211,17.18000030517578,0.0
2021-10-19,1257.033203125,1269.74755859375,1249.7415771484375,1260.748291015625,8833409,3669.0,3690.10009765625,3625.199951171875,3634.14990234375,3135441,837.7249755859375,846.2249755859375,835.5,844.3499755859375,8987540,1814.0,1834.5,1782.300048828125,1822.1500244140625,10324260,755.0,755.0,738.75,747.4500122070312,11349799,18602.349609375,18604.44921875,18377.69921875,18418.75,368200,17.18000030517578,17.540000915527344,14.239999771118164,17.3799991607666,0.0
2021-10-20,1265.7786865234375,1265.7786865234375,1242.1268310546875,1246.234130859375,12710570,3612.0,3630.0,3578.300048828125,3608.85009765625,2933693,844.5499877929688,849.375,832.2249755859375,836.9249877929688,10908568,1829.4000244140625,1848.0,1794.050048828125,1802.3499755859375,5876115,746.75,757.4500122070312,741.9000244140625,745.8499755859375,12762996,18439.900390625,18458.30078125,18209.349609375,18266.599609375,371300,17.3799991607666,18.860000610351562,15.229999542236328,18.309999465942383,0.0
2021-10-21,1258.6947021484375,1258.9715576171875,1201.3763427734375,1210.2833251953125,20831669,3604.10009765625,3607.449951171875,3511.25,3532.5,4871211,835.9000244140625,840.9749755859375,830.4249877929688,838.1500244140625,9738190,1814.0,1814.0,1746.8499755859375,1753.6500244140625,8779629,748.9000244140625,759.8499755859375,737.4000244140625,755.5,12166996,18382.69921875,18384.19921875,18048.0,18178.099609375,365900,18.309999465942383,18.799999237060547,14.90999984741211,18.040000915527344,0.0
2021-10-22,1209.1295166015625,1229.8509521484375,1205.206787109375,1212.544677734375,11027475,3560.0,3561.60009765625,3485.0,3498.85009765625,2691670,840.0499877929688,854.0,835.375,840.375,12175554,1749.9000244140625,1763.199951171875,1707.0,1719.800048828125,7369809,758.5,765.8499755859375,753.3499755859375,759.2999877929688,13248928,18230.69921875,18314.25,18034.349609375,18114.900390625,324700,18.040000915527344,18.040000915527344,14.359999656677246,17.549999237060547,0.0
2021-10-25,1236.819580078125,1236.819580078125,1186.0545654296875,1200.730224609375,17198417,3503.0,3514.550048828125,3450.0,3492.949951171875,2595594,845.0,845.0,806.9000244140625,828.5,16426766,1722.050048828125,1729.75,1687.199951171875,1707.550048828125,5905209,800.0,867.0,798.4000244140625,841.7000122070312,96124084,18229.5,18241.400390625,17968.5,18125.400390625,418700,17.549999237060547,18.760000228881836,14.510000228881836,17.610000610351562,0.0
2021-10-26,1207.791259765625,1231.6968994140625,1201.353271484375,1228.0740966796875,9750178,3494.5,3529.0,3475.0,3482.60009765625,3878763,825.0,836.9249877929688,823.1749877929688,826.375,12090656,1710.050048828125,1726.5999755859375,1695.9000244140625,1703.699951171875,5871709,828.7000122070312,841.7000122070312,822.3499755859375,829.4000244140625,16925115,18154.5,18310.44921875,18099.30078125,18268.400390625,341400,17.610000610351562,17.729999542236328,16.649999618530273,16.75,0.0
2021-10-27,1223.8975830078125,1235.3427734375,1209.1064453125,1212.544677734375,9896298,3483.0,3511.25,3483.0,3489.75,2510813,826.375,832.5250244140625,818.6500244140625,821.4000244140625,13249642,1709.0999755859375,1734.1500244140625,1701.1500244140625,1728.949951171875,5090259,828.75,849.0,824.2000122070312,835.0,22898400,18295.849609375,18342.05078125,18167.900390625,18210.94921875,335200,16.75,17.030000686645508,15.399999618530273,16.829999923706055,0.0
2021-10-28,1209.1295166015625,1217.4134521484375,1195.515380859375,1199.25341796875,9886181,3518.0,3518.0,3415.0,3421.64990234375,2424942,825.0,825.0,793.5750122070312,796.7999877929688,17797750,1719.3499755859375,1724.75,1692.050048828125,1703.9000244140625,5329972,830.0999755859375,831.9500122070312,796.25,798.7000122070312,18750423,18187.650390625,18190.69921875,17799.44921875,17857.25,374200,16.829999923706055,18.43000030517578,16.809999465942383,17.90999984741211,0.0
2021-10-29,1198.122802734375,1198.122802734375,1154.5341796875,1170.47900390625,14233025,3400.050048828125,3461.0,3385.949951171875,3397.75,3960501,795.0,801.0,780.0,791.4249877929688,12406874,1699.0,1712.5999755859375,1661.050048828125,1667.75,5875091,798.0,808.75,783.9000244140625,802.0499877929688,15701200,17833.05078125,17915.849609375,17613.099609375,17671.650390625,336500,17.90999984741211,19.639999389648438,16.280000686645508,17.43000030517578,0.0
2021-11-01,1170.47900390625,1179.5936279296875,1151.0267333984375,1171.1943359375,15481114,3437.949951171875,3487.0,3412.949951171875,3476.39990234375,2020718,792.5,805.5,791.7750244140625,802.6500244140625,8122320,1677.5,1707.199951171875,1676.0,1700.050048828125,3636806,807.7000122070312,809.7000122070312,793.0,803.9000244140625,11406421,17783.150390625,17954.099609375,17697.099609375,17929.650390625,281200,17.43000030517578,18.100000381469727,15.380000114440918,17.239999771118164,0.0
2021-11-02,1174.51708984375,1175.901611328125,1151.5574951171875,1154.1187744140625,10569130,3494.0,3513.60009765625,3469.75,3484.199951171875,3087414,803.0,811.0,800.0250244140625,803.375,13237722,1695.0,1706.449951171875,1686.3499755859375,1697.9000244140625,3471772,809.0,810.0,798.0,800.9500122070312,9452457,17970.900390625,18012.25,17847.599609375,17888.94921875,296400,17.239999771118164,17.790000915527344,16.360000610351562,17.059999465942383,0.0
2021-11-03,1156.5416259765625,1162.9796142578125,1135.7510986328125,1146.1810302734375,11989430,3504.199951171875,3519.89990234375,3466.050048828125,3492.25,1537639,802.5499877929688,804.9500122070312,787.7750244140625,790.7249755859375,10207338,1709.0,1717.449951171875,1699.0,1702.5,3530713,806.0,806.0,780.4500122070312,785.9500122070312,11839149,17947.94921875,17988.75,17757.94921875,17829.19921875,331000,17.059999465942383,17.059999465942383,15.699999809265137,16.1299991607666,0.0
2021-11-04,1150.4959716796875,1156.010986328125,1149.1346435546875,1153.2188720703125,1705656,3512.949951171875,3513.25,3505.0,3508.64990234375,328991,797.5,798.9249877929688,795.0499877929688,796.9749755859375,1096808,1715.0,1717.0,1705.0,1708.699951171875,483407,788.5,789.0,779.0,782.0999755859375,3149310,17935.05078125,17947.55078125,17900.599609375,17916.80078125,48500,16.1299991607666,16.40999984741211,14.3100004196167,15.75,0.0
2021-11-08,1162.70263671875,1162.9796142578125,1133.628173828125,1154.6495361328125,20337183,3548.0,3548.0,3481.199951171875,3502.75,2526082,796.0499877929688,802.3499755859375,785.2249755859375,800.125,18943580,1730.0,1741.0,1703.0,1737.5,5245903,793.0,793.0,773.1500244140625,780.1500244140625,13967995,18040.19921875,18087.80078125,17836.099609375,18068.55078125,338900,15.75,16.93000030517578,13.989999771118164,16.34000015258789,0.0
2021-11-09,1156.05712890625,1167.0869140625,1147.773193359375,1163.76416015625,15682497,3508.0,3535.0,3496.0,3505.699951171875,1782692,797.2999877929688,797.2999877929688,784.5250244140625,786.125,12695476,1734.75,1750.0,1726.0,1742.5,4016134,784.0,788.5999755859375,779.2000122070312,786.5499877929688,10084357,18084.349609375,18112.599609375,17983.05078125,18044.25,270200,16.34000015258789,16.610000610351562,14.640000343322754,16.0,0.0
2021-11-10,1161.4566650390625,1180.5166015625,1155.43408203125,1176.7784423828125,10253470,3498.0,3519.699951171875,3480.199951171875,3484.300048828125,1516489,784.0,784.5,775.0,777.625,13714126,1726.0,1750.949951171875,1721.949951171875,1740.1500244140625,4780368,782.5499877929688,784.2999877929688,773.0999755859375,780.9000244140625,9507347,17973.44921875,18061.25,17915.0,18017.19921875,261400,16.0,16.68000030517578,15.140000343322754,16.309999465942383,0.0
2021-11-11,1172.232666015625,1186.2852783203125,1170.1558837890625,1178.9244384765625,10722478,3480.0,3510.050048828125,3436.0,3488.199951171875,1284514,775.0250244140625,777.4500122070312,767.7999877929688,774.1500244140625,7999404,1732.949951171875,1739.75,1709.0,1733.300048828125,4731349,776.7000122070312,777.0,766.0999755859375,771.4500122070312,9221059,17967.44921875,17971.349609375,17798.19921875,17873.599609375,232100,16.309999465942383,17.290000915527344,14.649999618530273,16.350000381469727,0.0
2021-11-12,1182.7779541015625,1199.32275390625,1180.0550537109375,1196.7152099609375,8712341,3506.0,3534.14990234375,3485.699951171875,3526.050048828125,1747259,775.0,779.5250244140625,772.5250244140625,776.5,14914092,1743.0,1782.8499755859375,1738.050048828125,1780.199951171875,5069009,772.7000122070312,779.9000244140625,771.2000122070312,776.5999755859375,15380106,17977.599609375,18123.0,17905.900390625,18102.75,249100,16.350000381469727,16.350000381469727,14.649999618530273,15.220000267028809,0.0
2021-11-15,1199.8995361328125,1200.9149169921875,1186.0545654296875,1189.654296875,4803269,3528.0,3569.60009765625,3528.0,3553.300048828125,1809157,781.0499877929688,785.9249877929688,777.2000122070312,778.625,9533594,1782.0999755859375,1800.0,1775.5,1787.1500244140625,4354074,777.0,784.5499877929688,771.5499877929688,773.2999877929688,10934583,18140.94921875,18210.150390625,18071.30078125,18109.44921875,280400,15.220000267028809,15.84000015258789,13.430000305175781,15.470000267028809,0.0
2021-11-16,1187.0006103515625,1188.362060546875,1151.442138671875,1162.010498046875,11337581,3569.0,3575.550048828125,3542.0,3556.39990234375,2013204,777.5,778.5999755859375,770.7999877929688,774.0,8245406,1790.0,1808.949951171875,1777.0,1792.300048828125,6034233,773.2999877929688,775.75,762.0,764.0499877929688,12785837,18127.05078125,18132.650390625,17958.80078125,17999.19921875,267400,15.470000267028809,15.680000305175781,13.579999923706055,15.199999809265137,0.0
2021-11-17,1153.2650146484375,1153.2650146484375,1135.7510986328125,1137.1356201171875,10202029,3550.60009765625,3562.85009765625,3506.39990234375,3521.89990234375,1632914,768.4500122070312,772.0,764.25,765.4000244140625,7598878,1792.550048828125,1802.0,1780.699951171875,1787.449951171875,4732492,760.9000244140625,771.9500122070312,756.2999877929688,761.2999877929688,11657214,17939.349609375,18022.650390625,17879.25,17898.650390625,295700,15.199999809265137,15.40999984741211,13.920000076293945,14.979999542236328,0.0
2021-11-18,1135.28955078125,1148.673095703125,1130.6976318359375,1141.427490234375,8505625,3515.14990234375,3520.85009765625,3451.60009765625,3475.699951171875,2136598,763.0250244140625,771.75,762.625,769.7000122070312,9152874,1781.5999755859375,1789.449951171875,1759.0,1779.4000244140625,4326924,764.9000244140625,767.5,756.4000244140625,762.9000244140625,20644385,17890.55078125,17945.599609375,17688.5,17764.80078125,278400,14.979999542236328,16.149999618530273,12.079999923706055,14.859999656677246,0.0
2021-11-22,1124.259765625,1130.213134765625,1084.986083984375,1090.8702392578125,24124307,3478.39990234375,3515.949951171875,3440.300048828125,3458.39990234375,3167936,773.0,776.3499755859375,749.5250244140625,757.6749877929688,15261272,1784.0,1785.4000244140625,1751.1500244140625,1759.4000244140625,6621839,768.2999877929688,770.4500122070312,740.25,752.0,20403786,17796.25,17805.25,17280.44921875,17416.55078125,356400,14.859999656677246,18.079999923706055,13.5600004196167,17.520000457763672,0.0
2021-11-23,1076.7021484375,1108.176513671875,1065.6031494140625,1101.0693359375,25326999,3445.0,3480.949951171875,3407.800048828125,3464.25,2153461,751.0,763.9000244140625,748.1749877929688,757.7750244140625,11235214,1735.0999755859375,1747.25,1710.0,1736.9000244140625,8436160,740.9500122070312,757.9500122070312,731.2000122070312,751.8499755859375,24913042,17281.75,17553.69921875,17216.099609375,17503.349609375,308800,17.520000457763672,20.020000457763672,16.790000915527344,18.020000457763672,0.0
2021-11-24,1098.36962890625,1112.16845703125,1081.5479736328125,1085.1707763671875,16820296,3472.199951171875,3493.050048828125,3424.0,3443.300048828125,2161746,762.0,768.1749877929688,757.0250244140625,759.0250244140625,30802286,1740.0,1740.5,1688.0,1696.0,7333061,750.25,772.25,746.7000122070312,760.2000122070312,23186419,17550.05078125,17600.599609375,17354.0,17415.05078125,298100,18.020000457763672,18.020000457763672,15.579999923706055,17.100000381469727,0.0
2021-11-25,1095.13916015625,1154.672607421875,1087.8243408203125,1150.4959716796875,42401936,3443.89990234375,3463.0,3434.050048828125,3445.89990234375,1849619,757.4000244140625,766.6500244140625,753.5,762.9749755859375,10251652,1700.0,1726.199951171875,1696.949951171875,1722.4000244140625,4476260,754.9000244140625,754.9500122070312,745.2999877929688,751.0499877929688,17749726,17417.30078125,17564.349609375,17351.69921875,17536.25,255900,17.100000381469727,18.06999969482422,16.0,16.65999984741211,0.0
2021-11-26,1138.8892822265625,1143.4119873046875,1108.2918701171875,1113.41455078125,15763138,3425.0,3490.0,3411.89990234375,3446.85009765625,1941251,750.0,753.3499755859375,742.5,744.9500122070312,18624936,1702.550048828125,1718.3499755859375,1684.0,1691.6500244140625,4494181,739.0,742.0499877929688,718.5999755859375,722.2000122070312,18987552,17338.75,17355.400390625,16985.69921875,17026.44921875,356300,16.65999984741211,21.389999389648438,16.049999237060547,20.799999237060547,0.0
2021-11-29,1125.644287109375,1153.7496337890625,1107.1842041015625,1126.7518310546875,24325354,3447.14990234375,3529.35009765625,3406.449951171875,3502.0,2981745,747.4000244140625,753.8250122070312,731.0,750.625,12990996,1691.0,1712.0,1669.1500244140625,1696.3499755859375,3942776,726.75,727.75,710.5,718.4000244140625,15878074,17055.80078125,17160.69921875,16782.400390625,17053.94921875,348900,20.799999237060547,23.81999969482422,18.889999389648438,20.829999923706055,0.0
2021-11-30,1138.9815673828125,1142.62744140625,1102.453857421875,1110.0916748046875,32172299,3491.0,3563.75,3491.0,3529.14990234375,5588446,747.5,764.5,743.2750244140625,746.7750244140625,25221542,1704.550048828125,1729.9000244140625,1700.050048828125,1712.6500244140625,14808963,716.75,732.2999877929688,711.0999755859375,714.3499755859375,23965914,17051.150390625,17324.650390625,16931.400390625,16983.19921875,498000,20.829999923706055,21.969999313354492,18.809999465942383,21.170000076293945,0.0
2021-12-01,1122.8291015625,1141.7506103515625,1119.1832275390625,1138.5201416015625,10104610,3535.0,3590.0,3535.0,3577.800048828125,2102118,747.5,753.5250244140625,744.5499877929688,752.3250122070312,8677634,1715.0,1741.9000244140625,1713.0,1714.9000244140625,5193264,716.4000244140625,732.75,715.0,727.7000122070312,15214913,17104.400390625,17213.05078125,17064.25,17166.900390625,295500,21.170000076293945,21.170000076293945,18.93000030517578,19.450000762939453,0.0
2021-12-02,1139.76611328125,1151.995849609375,1136.0279541015625,1145.8348388671875,12720411,3589.199951171875,3648.0,3574.10009765625,3642.89990234375,3152938,752.25,764.4000244140625,750.0,762.875,11203110,1715.0,1750.5,1711.3499755859375,1748.25,5559574,724.5999755859375,727.0999755859375,715.2000122070312,722.4000244140625,21924640,17183.19921875,17420.349609375,17149.30078125,17401.650390625,279900,19.450000762939453,22.969999313354492,18.0,18.09000015258789,0.0
2021-12-03,1153.01123046875,1153.057373046875,1107.599609375,1111.406982421875,19222481,3646.449951171875,3665.949951171875,3630.85009765625,3640.449951171875,2486263,762.9000244140625,767.9749755859375,753.5250244140625,756.7750244140625,8124694,1771.0999755859375,1786.6500244140625,1732.550048828125,1735.550048828125,6754012,720.5,729.5,715.0999755859375,716.2999877929688,20130259,17424.900390625,17489.80078125,17180.80078125,17196.69921875,292500,18.09000015258789,18.829999923706055,17.209999084472656,18.450000762939453,0.0
2021-12-06,1114.983642578125,1119.1370849609375,1087.8243408203125,1090.3394775390625,10332254,3640.449951171875,3658.0,3522.0,3536.39990234375,1849642,756.5,759.4000244140625,748.6749877929688,751.9000244140625,7029532,1730.0,1733.949951171875,1691.5,1695.300048828125,3991449,719.0,726.7999877929688,707.5,709.5499877929688,20129080,17209.05078125,17216.75,16891.69921875,16912.25,231700,18.450000762939453,20.479999542236328,18.299999237060547,20.079999923706055,0.0
2021-12-07,1096.5928955078125,1109.445556640625,1089.1396484375,1099.223388671875,11235122,3562.5,3598.0,3524.300048828125,3584.5,1484458,756.9749755859375,766.0,754.9500122070312,762.8499755859375,12427534,1701.0999755859375,1724.9000244140625,1694.0,1711.6500244140625,4202122,717.0,740.9500122070312,712.0,734.6500244140625,30513303,17044.099609375,17251.650390625,16987.75,17176.69921875,254100,20.079999923706055,20.079999923706055,18.239999771118164,18.459999084472656,0.0
2021-12-08,1118.7218017578125,1122.2752685546875,1110.507080078125,1115.9527587890625,8744178,3601.0,3646.449951171875,3601.0,3626.89990234375,1428660,768.0,777.5250244140625,767.0,776.9000244140625,15295534,1733.0,1759.800048828125,1732.5999755859375,1753.3499755859375,3029169,747.9000244140625,758.7999877929688,744.0999755859375,753.4000244140625,33432411,17315.25,17484.599609375,17308.94921875,17469.75,257800,18.459999084472656,18.459999084472656,16.56999969482422,17.270000457763672,0.0
2021-12-09,1123.7520751953125,1142.1658935546875,1119.1370849609375,1133.6512451171875,13213547,3610.0,3634.75,3566.0,3601.75,1567957,772.5999755859375,777.3499755859375,761.0,763.4249877929688,11747744,1759.0,1769.4000244140625,1742.0,1763.449951171875,2082171,759.0499877929688,763.0,748.4000244140625,755.0,16007459,17524.400390625,17543.25,17379.599609375,17516.849609375,237200,17.270000457763672,17.43000030517578,15.539999961853027,16.600000381469727,0.0
2021-12-10,1126.1749267578125,1138.05859375,1121.6060791015625,1134.8050537109375,8364414,3585.0,3642.0,3575.10009765625,3636.800048828125,1510718,762.4500122070312,764.0,754.2249755859375,761.2750244140625,7779384,1760.0,1763.75,1746.0,1759.25,1823469,756.5,759.7999877929688,751.0499877929688,758.0,7627774,17476.05078125,17534.349609375,17405.25,17511.30078125,204500,16.600000381469727,16.93000030517578,15.210000038146973,16.059999465942383,0.0
2021-12-13,1141.5198974609375,1141.7967529296875,1109.445556640625,1112.0531005859375,12901733,3650.0,3662.0,3601.699951171875,3609.64990234375,1883864,763.0,768.8250122070312,753.5999755859375,755.5750122070312,10322142,1767.050048828125,1771.3499755859375,1738.800048828125,1744.6500244140625,4040584,763.0,769.7000122070312,752.5,754.0,16855546,17619.099609375,17639.5,17355.94921875,17368.25,256600,16.059999465942383,16.860000610351562,14.680000305175781,16.56999969482422,0.0
2021-12-14,1098.36962890625,1110.36865234375,1095.32373046875,1098.4388427734375,12991523,3605.0,3635.0,3576.699951171875,3623.800048828125,1747007,751.25,758.0,748.5250244140625,751.2249755859375,9191100,1730.9000244140625,1763.0,1710.3499755859375,1752.1500244140625,4768144,751.0499877929688,764.3499755859375,746.2999877929688,758.6500244140625,17488089,17283.19921875,17376.19921875,17225.80078125,17324.900390625,271000,16.56999969482422,17.329999923706055,13.9399995803833,16.950000762939453,0.0
2021-12-15,1100.215576171875,1109.9071044921875,1089.647216796875,1095.2314453125,9366969,3620.0,3623.0,3558.14990234375,3570.35009765625,1603233,751.5,761.6749877929688,747.8250122070312,750.0,10115148,1745.0,1747.949951171875,1721.199951171875,1734.199951171875,3053149,757.5999755859375,759.5,750.9000244140625,752.25,7358740,17323.650390625,17351.19921875,17192.19921875,17221.400390625,215000,16.950000762939453,17.709999084472656,15.770000457763672,17.219999313354492,0.0
2021-12-16,1110.2301025390625,1114.7528076171875,1093.131591796875,1109.3994140625,9761279,3582.0,3608.449951171875,3570.0,3581.60009765625,2072320,756.4000244140625,758.5,747.0,750.0499877929688,13210432,1762.6500244140625,1777.5999755859375,1758.0,1771.5999755859375,4481031,757.9000244140625,757.9000244140625,738.9500122070312,741.1500244140625,14123215,17373.0,17379.349609375,17184.94921875,17248.400390625,219500,17.219999313354492,17.219999313354492,15.260000228881836,15.899999618530273,0.0
2021-12-17,1106.69970703125,1111.2916259765625,1070.6795654296875,1080.1173095703125,21049821,3602.5,3651.35009765625,3573.699951171875,3584.35009765625,4333992,748.5,753.0,733.8499755859375,736.5250244140625,14994768,1820.0,1842.0,1806.75,1820.8499755859375,18887243,742.0,742.0,726.0499877929688,728.2999877929688,13227787,17276.0,17298.150390625,16966.44921875,16985.19921875,354600,15.899999618530273,16.90999984741211,13.760000228881836,16.34000015258789,0.0
2021-12-20,1069.6873779296875,1069.6873779296875,1037.0362548828125,1050.9967041015625,14325846,3589.0,3606.0,3510.14990234375,3556.89990234375,2312310,726.0,729.0,707.0499877929688,712.8250122070312,21156668,1801.699951171875,1829.6500244140625,1787.300048828125,1798.9000244140625,5773891,718.0999755859375,720.2000122070312,698.2000122070312,709.9500122070312,16900016,16824.25,16840.099609375,16410.19921875,16614.19921875,330600,16.34000015258789,20.139999389648438,16.34000015258789,18.969999313354492,0.0
2021-12-21,1066.6876220703125,1082.6785888671875,1057.8499755859375,1066.6414794921875,12836561,3582.64990234375,3641.199951171875,3566.39990234375,3608.300048828125,2340989,719.75,725.375,715.0,720.9000244140625,9118750,1801.0,1838.0,1801.0,1811.5999755859375,5353584,720.0,728.9500122070312,716.1500244140625,720.3499755859375,14563335,16773.150390625,16936.400390625,16688.25,16770.849609375,241000,18.969999313354492,18.969999313354492,16.6299991607666,17.540000915527344,0.0
2021-12-22,1072.94091796875,1094.6314697265625,1071.6026611328125,1091.9547119140625,17658543,3624.0,3636.800048828125,3606.25,3630.75,1224328,726.1500244140625,728.0,717.8499755859375,722.5999755859375,8577484,1825.0,1829.1500244140625,1812.3499755859375,1824.699951171875,4156428,726.25,734.9500122070312,720.0499877929688,732.7999877929688,9843359,16865.55078125,16971.0,16819.5,16955.44921875,207900,17.540000915527344,17.540000915527344,15.6899995803833,16.579999923706055,0.0
2021-12-23,1095.6005859375,1098.36962890625,1088.23974609375,1091.5625,9072401,3648.0,3670.5,3630.0,3662.699951171875,1792861,726.625,728.9000244140625,718.4249877929688,722.0499877929688,9779166,1831.25,1861.5999755859375,1827.0,1857.5999755859375,4112933,739.0499877929688,739.5,727.9500122070312,731.2999877929688,9994049,17066.80078125,17118.650390625,17015.55078125,17072.599609375,197000,16.579999923706055,16.579999923706055,15.680000305175781,15.829999923706055,0.0
2021-12-24,1093.754638671875,1103.9075927734375,1078.7789306640625,1095.046875,7886494,3685.0,3705.0,3644.800048828125,3670.89990234375,2209923,722.75,726.0,714.0,719.4500122070312,5561024,1872.949951171875,1875.75,1854.0,1863.5,3780347,733.9000244140625,733.9000244140625,719.5999755859375,727.0999755859375,8800690,17149.5,17155.599609375,16909.599609375,17003.75,182600,15.829999923706055,16.649999618530273,15.329999923706055,16.149999618530273,0.0
2021-12-27,1089.85498046875,1097.4466552734375,1083.6478271484375,1093.8699951171875,4017223,3671.0,3700.0,3653.10009765625,3696.10009765625,1534135,714.4500122070312,727.0,711.0750122070312,725.4000244140625,4705098,1860.0,1874.5,1845.050048828125,1866.1500244140625,2647733,724.0,738.75,716.0999755859375,736.0,7955163,16937.75,17112.05078125,16833.19921875,17086.25,144800,16.149999618530273,17.280000686645508,15.260000228881836,17.1200008392334,0.0
2021-12-28,1096.3389892578125,1109.837890625,1095.1622314453125,1106.8612060546875,6374613,3710.0,3725.0,3693.85009765625,3706.550048828125,1456218,730.3499755859375,733.4500122070312,726.7000122070312,730.4000244140625,5450678,1880.699951171875,1895.9000244140625,1878.4000244140625,1888.0,3340933,740.4000244140625,742.4500122070312,732.5,735.7999877929688,17833655,17177.599609375,17250.25,17161.150390625,17233.25,176000,17.1200008392334,17.1200008392334,15.210000038146973,16.479999542236328,0.0
2021-12-29,1103.4461669921875,1116.3681640625,1099.3387451171875,1108.75341796875,15425312,3692.25,3719.949951171875,3685.0,3694.699951171875,1456923,728.0250244140625,730.5,723.7000122070312,726.9249877929688,7668702,1883.5,1893.800048828125,1876.4000244140625,1885.550048828125,3236635,738.0,744.9500122070312,731.9000244140625,735.7000122070312,7143073,17220.099609375,17285.94921875,17176.650390625,17213.599609375,161700,16.479999542236328,16.860000610351562,15.800000190734863,16.239999771118164,0.0
2021-12-30,1107.599609375,1109.884033203125,1082.4940185546875,1088.7242431640625,29333171,3681.35009765625,3740.0,3680.0,3733.75,1966475,729.25,733.4249877929688,722.5,730.75,7215918,1884.5,1909.800048828125,1874.3499755859375,1892.8499755859375,4584738,733.2999877929688,740.5,729.0,735.7000122070312,14326182,17201.44921875,17264.05078125,17146.349609375,17203.94921875,320800,16.239999771118164,16.790000915527344,15.289999961853027,16.56999969482422,0.0
2021-12-31,1095.13916015625,1100.16943359375,1089.1396484375,1092.90087890625,9477290,3742.800048828125,3760.0,3731.300048828125,3738.35009765625,1207141,730.75,742.4000244140625,730.75,739.7000122070312,6325736,1890.0,1898.3499755859375,1871.6500244140625,1887.75,4619420,736.5499877929688,746.25,736.5499877929688,740.1500244140625,6973055,17244.5,17400.80078125,17238.5,17354.05078125,167000,16.56999969482422,16.770000457763672,15.399999618530273,16.219999313354492,0.0
2022-01-03,1091.4471435546875,1111.2685546875,1090.7779541015625,1109.3763427734375,5421611,3750.0,3830.0,3745.0,3817.75,2346158,742.5,761.5,740.25,759.8250122070312,9069184,1887.75,1914.050048828125,1887.75,1898.449951171875,3329616,743.0499877929688,766.0,743.0,764.7000122070312,9653095,17387.150390625,17646.650390625,17383.30078125,17625.69921875,200500,16.219999313354492,16.809999465942383,15.449999809265137,16.450000762939453,0.0
